20160814_0805_1/5,27,6.04575409154,92.0,113.2,2016/08/14,08:05:14:349,-6.04575409154
20160814_0805_1/6,23,0.652160949951,88.8,65.3,2016/08/14,08:05:17:483,-0.652160949951
20160814_0805_1/7,26,6.05324742475,94.5,108.3,2016/08/14,08:05:18:900,-6.05324742475
20160814_0805_1/8,84,2.67939695084,71.3,98.5,2016/08/14,08:05:18:467,-2.67939695084
20160814_0805_1/9,82,2.66767647238,69.8,98.8,2016/08/14,08:05:18:499,-2.66767647238
20160814_0806_0/0,54,3.30987145709,116.0,62.2,2016/08/14,08:06:17:835,-0.168278803496
20160814_0806_1/0,31,0.409418692047,102.2,85.6,2016/08/14,08:06:00:393,-0.409418692047
20160814_0806_1/1,22,0.933271159256,100.0,84.8,2016/08/14,08:06:02:418,-0.933271159256
20160814_0806_1/10,32,4.38745050533,97.4,101.3,2016/08/14,08:06:39:283,-4.38745050533
20160814_0806_1/11,28,3.37300682798,96.3,116.0,2016/08/14,08:06:41:322,-3.37300682798
20160814_0806_1/12,50,2.17000245551,68.3,109.9,2016/08/14,08:06:41:986,-2.17000245551
20160814_0806_1/13,46,2.66661622684,71.4,104.6,2016/08/14,08:06:45:246,-2.66661622684
20160814_0806_1/14,22,6.17171387356,92.5,92.2,2016/08/14,08:06:46:266,-6.17171387356
20160814_0806_1/15,22,1.64016566994,101.9,45.0,2016/08/14,08:06:51:429,-1.64016566994
20160814_0806_1/2,34,6.07312434989,90.5,34.3,2016/08/14,08:06:03:033,-6.07312434989
20160814_0806_1/3,39,2.1582568205,46.3,86.8,2016/08/14,08:06:12:918,-2.1582568205
20160814_0806_1/4,22,4.30922758328,106.3,111.4,2016/08/14,08:06:14:948,-4.30922758328
20160814_0806_1/5,133,2.31600664572,49.0,67.8,2016/08/14,08:06:17:518,-2.31600664572
20160814_0806_1/6,25,0.925055895144,104.5,104.0,2016/08/14,08:06:22:565,-0.925055895144
20160814_0806_1/7,28,1.89800663752,102.0,108.5,2016/08/14,08:06:28:887,-1.89800663752
20160814_0806_1/8,27,2.35610575726,100.8,103.8,2016/08/14,08:06:36:419,-2.35610575726
20160814_0806_1/9,24,2.94624510467,83.5,117.0,2016/08/14,08:06:37:705,-2.94624510467
20160814_0807_0/0,43,0.431605956679,106.3,57.7,2016/08/14,08:07:17:170,2.70998669691
20160814_0807_0/1,34,6.00228532902,95.4,73.3,2016/08/14,08:07:26:823,-2.86069267543
20160814_0807_0/2,49,6.04631052927,98.2,68.4,2016/08/14,08:07:49:243,-2.90471787568
20160814_0807_1/0,29,1.9928760016,42.6,39.2,2016/08/14,08:07:02:391,-1.9928760016
20160814_0807_1/1,22,3.18781625406,104.5,76.0,2016/08/14,08:07:02:916,-3.18781625406
20160814_0807_1/10,33,2.19467718807,62.3,71.6,2016/08/14,08:07:27:495,-2.19467718807
20160814_0807_1/11,42,2.25416967144,65.5,77.5,2016/08/14,08:07:30:647,-2.25416967144
20160814_0807_1/12,86,2.38074007672,59.5,73.0,2016/08/14,08:07:32:982,-2.38074007672
20160814_0807_1/13,23,5.3939533014,52.3,58.8,2016/08/14,08:07:36:879,-5.3939533014
20160814_0807_1/14,82,2.20577849504,46.8,60.5,2016/08/14,08:07:39:554,-2.20577849504
20160814_0807_1/15,157,2.28646176481,69.5,72.5,2016/08/14,08:07:45:153,-2.28646176481
20160814_0807_1/16,91,2.53987704263,67.8,66.0,2016/08/14,08:07:49:082,-2.53987704263
20160814_0807_1/17,23,0.151048261541,67.0,93.5,2016/08/14,08:07:50:430,-0.151048261541
20160814_0807_1/18,36,0.175502215471,56.0,117.2,2016/08/14,08:07:51:566,-0.175502215471
20160814_0807_1/19,130,2.53527537069,62.7,73.7,2016/08/14,08:07:51:843,-2.53527537069
20160814_0807_1/2,30,2.93959232764,103.0,80.4,2016/08/14,08:07:06:335,-2.93959232764
20160814_0807_1/20,36,4.92923637976,77.5,89.7,2016/08/14,08:07:54:718,-4.92923637976
20160814_0807_1/21,94,2.6725802148,62.8,67.6,2016/08/14,08:07:55:564,-2.6725802148
20160814_0807_1/22,108,2.73529304733,49.9,68.0,2016/08/14,08:07:58:421,-2.73529304733
20160814_0807_1/3,103,2.05890931906,61.2,44.0,2016/08/14,08:07:05:806,-2.05890931906
20160814_0807_1/4,79,2.06307395703,65.3,33.5,2016/08/14,08:07:09:288,-2.06307395703
20160814_0807_1/5,67,2.47493408181,67.2,46.8,2016/08/14,08:07:13:376,-2.47493408181
20160814_0807_1/6,37,2.32183174413,58.6,42.8,2016/08/14,08:07:14:440,-2.32183174413
20160814_0807_1/7,60,2.31101246079,57.8,53.6,2016/08/14,08:07:17:170,-2.31101246079
20160814_0807_1/8,29,2.6296789747,44.3,21.0,2016/08/14,08:07:25:839,-2.6296789747
20160814_0807_1/9,41,2.34787448185,68.0,75.8,2016/08/14,08:07:26:792,-2.34787448185
20160814_0808_0/0,28,3.02166166315,107.5,58.0,2016/08/14,08:08:02:120,0.119930990442
20160814_0808_0/1,58,0.00296784041501,111.0,48.0,2016/08/14,08:08:20:110,3.13862481317
20160814_0808_0/2,81,0.189861687378,112.2,66.8,2016/08/14,08:08:30:685,2.95173096621
20160814_0808_0/3,37,0.100549603539,56.0,46.7,2016/08/14,08:08:47:070,3.04104305005
20160814_0808_0/4,36,0.101710312498,57.2,45.8,2016/08/14,08:08:47:090,3.03988234109
20160814_0808_0/5,22,3.12722113795,54.0,45.3,2016/08/14,08:08:48:442,0.0143715156379
20160814_0808_0/6,26,0.699445234014,48.0,49.4,2016/08/14,08:08:52:874,2.44214741958
20160814_0808_1/0,106,2.2030294587,59.8,63.0,2016/08/14,08:08:01:729,-2.2030294587
20160814_0808_1/1,40,5.49966278488,51.0,59.0,2016/08/14,08:08:02:379,-5.49966278488
20160814_0808_1/10,26,3.32349195784,51.9,76.9,2016/08/14,08:08:25:541,-3.32349195784
20160814_0808_1/11,22,3.17796955187,55.3,71.8,2016/08/14,08:08:27:463,-3.17796955187
20160814_0808_1/12,94,2.34815031198,51.3,74.6,2016/08/14,08:08:28:047,-2.34815031198
20160814_0808_1/13,22,2.63413344553,46.0,70.3,2016/08/14,08:08:28:750,-2.63413344553
20160814_0808_1/14,104,2.63034155186,50.3,69.8,2016/08/14,08:08:30:536,-2.63034155186
20160814_0808_1/15,86,2.65098099656,42.3,68.5,2016/08/14,08:08:33:331,-2.65098099656
20160814_0808_1/16,34,2.61080733399,48.5,63.8,2016/08/14,08:08:37:647,-2.61080733399
20160814_0808_1/17,31,3.79082470211,84.4,109.4,2016/08/14,08:08:47:821,-3.79082470211
20160814_0808_1/18,68,4.04955096262,80.0,110.3,2016/08/14,08:08:48:305,-4.04955096262
20160814_0808_1/19,64,4.06139921464,80.4,111.9,2016/08/14,08:08:48:342,-4.06139921464
20160814_0808_1/2,106,2.50186689776,69.3,54.6,2016/08/14,08:08:06:051,-2.50186689776
20160814_0808_1/20,95,4.11450923613,73.8,92.4,2016/08/14,08:08:54:720,-4.11450923613
20160814_0808_1/21,93,4.10824681632,73.2,91.0,2016/08/14,08:08:54:736,-4.10824681632
20160814_0808_1/3,77,1.99796869193,64.8,46.8,2016/08/14,08:08:09:000,-1.99796869193
20160814_0808_1/4,132,2.61990294771,60.3,53.4,2016/08/14,08:08:10:988,-2.61990294771
20160814_0808_1/5,32,4.84315662594,90.0,35.0,2016/08/14,08:08:14:484,-4.84315662594
20160814_0808_1/6,102,2.44200783797,58.5,48.0,2016/08/14,08:08:14:415,-2.44200783797
20160814_0808_1/7,26,2.77737520406,49.3,55.3,2016/08/14,08:08:17:181,-2.77737520406
20160814_0808_1/8,40,2.56256770645,50.3,46.0,2016/08/14,08:08:17:624,-2.56256770645
20160814_0808_1/9,126,2.32188017235,54.5,45.0,2016/08/14,08:08:20:022,-2.32188017235
20160814_0809_0/0,22,4.45532559291,48.5,32.5,2016/08/14,08:09:02:545,-1.31373293932
20160814_0809_0/1,27,5.34456502851,108.2,79.4,2016/08/14,08:09:09:780,-2.20297237492
20160814_0809_0/2,23,0.100810022158,103.3,43.5,2016/08/14,08:09:17:820,3.04078263143
20160814_0809_0/3,31,6.26684737221,97.5,82.0,2016/08/14,08:09:17:976,-3.12525471862
20160814_0809_0/4,23,0.529274199031,85.8,37.5,2016/08/14,08:09:27:164,2.61231845456
20160814_0809_0/5,24,5.55066346892,65.8,62.0,2016/08/14,08:09:51:175,-2.40907081533
20160814_0809_1/0,37,4.49103236149,72.6,86.6,2016/08/14,08:09:00:255,-4.49103236149
20160814_0809_1/1,71,4.18339234882,63.5,72.5,2016/08/14,08:09:04:158,-4.18339234882
20160814_0809_1/10,27,2.95500644293,40.7,78.2,2016/08/14,08:09:25:217,-2.95500644293
20160814_0809_1/11,46,2.45580598237,40.9,78.1,2016/08/14,08:09:27:718,-2.45580598237
20160814_0809_1/12,147,1.18580328769,93.5,90.2,2016/08/14,08:09:30:266,-1.18580328769
20160814_0809_1/13,143,1.18837609945,91.0,90.8,2016/08/14,08:09:30:313,-1.18837609945
20160814_0809_1/14,86,3.86253207214,65.8,95.8,2016/08/14,08:09:32:251,-3.86253207214
20160814_0809_1/15,77,4.24450500901,62.0,91.3,2016/08/14,08:09:35:251,-4.24450500901
20160814_0809_1/16,174,1.4755739542,93.2,83.8,2016/08/14,08:09:35:595,-1.4755739542
20160814_0809_1/17,189,1.39784872809,92.9,53.1,2016/08/14,08:09:45:639,-1.39784872809
20160814_0809_1/18,95,3.99159030167,74.4,81.8,2016/08/14,08:09:58:506,-3.99159030167
20160814_0809_1/2,35,2.92691716775,75.8,46.5,2016/08/14,08:09:06:152,-2.92691716775
20160814_0809_1/3,87,4.04055991161,55.3,77.0,2016/08/14,08:09:09:275,-4.04055991161
20160814_0809_1/4,22,5.88048261685,56.3,91.3,2016/08/14,08:09:10:918,-5.88048261685
20160814_0809_1/5,39,2.57318538882,64.8,41.8,2016/08/14,08:09:14:129,-2.57318538882
20160814_0809_1/6,63,2.53661219967,64.8,45.3,2016/08/14,08:09:17:376,-2.53661219967
20160814_0809_1/7,85,4.10095978104,64.6,77.0,2016/08/14,08:09:17:554,-4.10095978104
20160814_0809_1/8,25,4.17986267304,72.0,80.1,2016/08/14,08:09:22:022,-4.17986267304
20160814_0809_1/9,168,1.54397884612,88.0,97.8,2016/08/14,08:09:23:074,-1.54397884612
20160814_0810_0/0,25,0.0350816684675,52.8,88.3,2016/08/14,08:10:07:902,3.10651098512
20160814_0810_0/1,27,1.20952423641,107.5,62.0,2016/08/14,08:10:14:397,1.93206841718
20160814_0810_0/2,36,0.846731479346,59.0,61.0,2016/08/14,08:10:23:778,2.29486117424
20160814_0810_1/0,94,3.77360089509,77.5,91.5,2016/08/14,08:10:01:179,-3.77360089509
20160814_0810_1/1,85,4.02920182949,80.8,96.7,2016/08/14,08:10:05:457,-4.02920182949
20160814_0810_1/2,24,2.6977159542,99.3,69.0,2016/08/14,08:10:14:301,-2.6977159542
20160814_0810_1/3,24,5.83930860779,99.3,69.0,2016/08/14,08:10:14:301,-5.83930860779
20160814_0810_1/4,28,6.06959007552,98.2,71.8,2016/08/14,08:10:17:831,-6.06959007552
20160814_0810_1/5,33,1.57035537978,51.3,67.8,2016/08/14,08:10:29:948,-1.57035537978
20160814_0810_1/6,27,3.25510335536,97.0,73.7,2016/08/14,08:10:32:688,-3.25510335536
20160814_0810_1/7,22,6.16078015306,95.8,70.0,2016/08/14,08:10:33:616,-6.16078015306
20160814_0811_0/0,29,3.96837257342,70.3,63.3,2016/08/14,08:11:10:193,-0.826779919826
20160814_0811_0/1,25,2.91725984092,73.4,70.1,2016/08/14,08:11:12:617,0.224332812669
20160814_0811_0/2,39,5.54239193253,57.7,41.2,2016/08/14,08:11:19:100,-2.40079927894
20160814_0811_0/3,43,6.21597075478,119.0,49.5,2016/08/14,08:11:58:784,-3.07437810119
20160814_0811_1/0,25,6.11778131067,115.3,83.3,2016/08/14,08:11:18:425,-6.11778131067
20160814_0811_1/1,27,5.21641089238,50.3,56.6,2016/08/14,08:11:55:348,-5.21641089238
20160814_0811_1/2,52,2.91313673884,45.7,54.1,2016/08/14,08:11:58:784,-2.91313673884
20160814_0812_0/0,55,3.20497482447,64.0,70.4,2016/08/14,08:12:00:692,-0.0633821708849
20160814_0812_0/1,23,6.15711729889,45.8,28.8,2016/08/14,08:12:10:376,-3.0155246453
20160814_0812_1/0,22,3.80237833104,95.0,81.8,2016/08/14,08:12:25:024,-3.80237833104
20160814_0812_1/1,28,0.216707434657,53.8,92.8,2016/08/14,08:12:58:473,-0.216707434657
20160814_0813_0/0,23,3.59820484701,136.6,8.2,2016/08/14,08:13:25:246,-0.456612193417
20160814_0813_1/0,26,0.230772856419,127.5,77.0,2016/08/14,08:13:13:180,-0.230772856419
20160814_0813_1/1,46,6.27376549177,51.3,114.8,2016/08/14,08:13:16:664,-6.27376549177
20160814_0813_1/10,26,5.21389989017,96.3,62.0,2016/08/14,08:13:56:614,-5.21389989017
20160814_0813_1/11,25,5.21560051751,97.2,63.2,2016/08/14,08:13:56:629,-5.21560051751
20160814_0813_1/2,38,6.06791731737,70.5,116.5,2016/08/14,08:13:20:055,-6.06791731737
20160814_0813_1/3,54,5.60589239628,71.8,107.4,2016/08/14,08:13:22:125,-5.60589239628
20160814_0813_1/4,124,3.84297825501,61.7,47.3,2016/08/14,08:13:45:650,-3.84297825501
20160814_0813_1/5,22,5.47538539651,93.1,59.4,2016/08/14,08:13:47:421,-5.47538539651
20160814_0813_1/6,55,3.98832820926,63.0,50.5,2016/08/14,08:13:48:793,-3.98832820926
20160814_0813_1/7,36,5.60669806418,93.3,62.8,2016/08/14,08:13:49:697,-5.60669806418
20160814_0813_1/8,34,5.36200650133,93.5,59.5,2016/08/14,08:13:51:991,-5.36200650133
20160814_0813_1/9,22,5.37000044961,92.1,61.6,2016/08/14,08:13:54:330,-5.37000044961
20160814_0814_0/0,22,3.15048537137,130.6,39.0,2016/08/14,08:14:11:151,-0.00889271778414
20160814_0814_0/1,25,0.256648840193,128.0,10.3,2016/08/14,08:14:11:133,2.8849438134
20160814_0814_0/2,23,2.81272626367,131.5,39.3,2016/08/14,08:14:11:821,0.328866389922
20160814_0814_0/3,24,0.42715901439,96.3,46.0,2016/08/14,08:14:18:570,2.7144336392
20160814_0814_0/4,23,3.01337709601,127.4,10.6,2016/08/14,08:14:20:248,0.128215557578
20160814_0814_0/5,27,0.398789410157,65.6,29.3,2016/08/14,08:14:24:722,2.74280324343
20160814_0814_0/6,22,0.190413332196,59.0,32.3,2016/08/14,08:14:30:814,2.95117932139
20160814_0814_0/7,23,1.40854148217,88.6,83.4,2016/08/14,08:14:35:576,1.73305117142
20160814_0814_0/8,33,5.2169570642,92.8,87.8,2016/08/14,08:14:39:758,-2.07536441061
20160814_0814_1/0,40,5.28914629619,98.0,60.0,2016/08/14,08:14:02:645,-5.28914629619
20160814_0814_1/1,30,6.02036360599,103.5,71.1,2016/08/14,08:14:07:734,-6.02036360599
20160814_0814_1/10,96,2.41638883921,69.6,48.0,2016/08/14,08:14:37:942,-2.41638883921
20160814_0814_1/11,73,3.8641113765,48.6,53.8,2016/08/14,08:14:38:783,-3.8641113765
20160814_0814_1/12,74,2.22061888699,66.3,55.3,2016/08/14,08:14:43:218,-2.22061888699
20160814_0814_1/13,24,3.64951346204,62.5,47.8,2016/08/14,08:14:46:278,-3.64951346204
20160814_0814_1/14,123,2.63606855564,69.0,50.3,2016/08/14,08:14:47:856,-2.63606855564
20160814_0814_1/15,76,2.37954143958,64.6,50.2,2016/08/14,08:14:51:046,-2.37954143958
20160814_0814_1/16,61,2.53997905325,70.1,51.4,2016/08/14,08:14:53:892,-2.53997905325
20160814_0814_1/17,99,2.7153655159,65.0,46.1,2016/08/14,08:14:56:656,-2.7153655159
20160814_0814_1/18,69,2.19420333124,67.8,39.2,2016/08/14,08:14:59:099,-2.19420333124
20160814_0814_1/2,37,6.0745225679,84.8,73.8,2016/08/14,08:14:10:902,-6.0745225679
20160814_0814_1/3,47,3.86842392954,51.5,62.5,2016/08/14,08:14:21:829,-3.86842392954
20160814_0814_1/4,46,3.84429966288,51.8,64.2,2016/08/14,08:14:21:829,-3.84429966288
20160814_0814_1/5,43,6.18706740401,61.0,86.0,2016/08/14,08:14:22:655,-6.18706740401
20160814_0814_1/6,36,5.82884926068,61.6,83.4,2016/08/14,08:14:25:284,-5.82884926068
20160814_0814_1/7,27,5.17072543144,79.2,41.2,2016/08/14,08:14:27:259,-5.17072543144
20160814_0814_1/8,32,5.58782618106,80.0,42.4,2016/08/14,08:14:29:467,-5.58782618106
20160814_0814_1/9,103,3.7445299952,63.5,53.6,2016/08/14,08:14:29:263,-3.7445299952
20160814_0815_0/0,23,6.25656740682,74.3,109.8,2016/08/14,08:15:10:231,-3.11497475323
20160814_0815_0/1,29,2.98919526144,72.4,108.8,2016/08/14,08:15:11:468,0.152397392151
20160814_0815_0/2,48,6.13343681183,93.0,71.5,2016/08/14,08:15:42:063,-2.99184415824
20160814_0815_0/3,31,3.48288383322,109.4,94.4,2016/08/14,08:15:48:070,-0.341291179634
20160814_0815_1/0,60,2.76274134172,69.3,40.8,2016/08/14,08:15:03:173,-2.76274134172
20160814_0815_1/1,55,2.71311210723,74.3,40.8,2016/08/14,08:15:06:037,-2.71311210723
20160814_0815_1/10,29,2.25959633443,84.7,70.6,2016/08/14,08:15:27:226,-2.25959633443
20160814_0815_1/11,34,2.41852630496,84.4,69.0,2016/08/14,08:15:27:510,-2.41852630496
20160814_0815_1/12,31,2.40786599658,82.3,67.3,2016/08/14,08:15:27:541,-2.40786599658
20160814_0815_1/13,84,2.61295267054,87.0,68.5,2016/08/14,08:15:30:416,-2.61295267054
20160814_0815_1/14,80,2.61130271457,85.7,67.3,2016/08/14,08:15:30:455,-2.61130271457
20160814_0815_1/15,92,2.71663544287,88.1,70.7,2016/08/14,08:15:34:481,-2.71663544287
20160814_0815_1/16,63,2.7932111647,74.5,71.0,2016/08/14,08:15:42:002,-2.7932111647
20160814_0815_1/17,28,2.58439273507,65.2,56.0,2016/08/14,08:15:45:193,-2.58439273507
20160814_0815_1/18,65,2.32795793507,61.8,51.1,2016/08/14,08:15:47:455,-2.32795793507
20160814_0815_1/19,46,4.04412125449,53.5,92.8,2016/08/14,08:15:47:948,-4.04412125449
20160814_0815_1/2,52,2.67404656277,72.5,40.8,2016/08/14,08:15:06:062,-2.67404656277
20160814_0815_1/20,40,2.70950861217,60.4,47.0,2016/08/14,08:15:49:840,-2.70950861217
20160814_0815_1/21,25,2.70087614496,57.3,53.0,2016/08/14,08:15:53:959,-2.70087614496
20160814_0815_1/22,24,2.72450986139,57.9,51.7,2016/08/14,08:15:53:969,-2.72450986139
20160814_0815_1/23,132,2.7489956466,71.8,51.6,2016/08/14,08:15:58:795,-2.7489956466
20160814_0815_1/24,131,2.75091149014,70.4,52.1,2016/08/14,08:15:58:813,-2.75091149014
20160814_0815_1/3,31,2.47926477488,65.0,48.3,2016/08/14,08:15:08:248,-2.47926477488
20160814_0815_1/4,52,2.41791572056,61.6,46.8,2016/08/14,08:15:08:461,-2.41791572056
20160814_0815_1/5,67,2.72849508319,79.5,41.3,2016/08/14,08:15:11:382,-2.72849508319
20160814_0815_1/6,28,4.6024633697,105.0,29.8,2016/08/14,08:15:16:550,-4.6024633697
20160814_0815_1/7,92,2.28848309052,68.3,67.0,2016/08/14,08:15:20:583,-2.28848309052
20160814_0815_1/8,68,2.40681347715,93.8,69.5,2016/08/14,08:15:25:080,-2.40681347715
20160814_0815_1/9,40,2.28499600671,85.2,72.0,2016/08/14,08:15:27:116,-2.28499600671
20160814_0816_0/0,30,0.247451177363,98.8,62.6,2016/08/14,08:16:08:845,2.89414147623
20160814_0816_0/1,35,0.142416646481,95.8,57.5,2016/08/14,08:16:40:400,2.99917600711
20160814_0816_0/2,41,3.26812759284,110.0,35.0,2016/08/14,08:16:47:006,-0.12653493925
20160814_0816_1/0,86,2.66493881554,69.2,44.4,2016/08/14,08:16:01:196,-2.66493881554
20160814_0816_1/1,39,0.252435136137,57.0,100.7,2016/08/14,08:16:03:952,-0.252435136137
20160814_0816_1/10,39,2.07949765101,108.4,82.4,2016/08/14,08:16:52:790,-2.07949765101
20160814_0816_1/11,38,2.08484145466,109.5,83.5,2016/08/14,08:16:52:810,-2.08484145466
20160814_0816_1/12,30,5.20335126309,120.1,55.7,2016/08/14,08:16:55:432,-5.20335126309
20160814_0816_1/13,40,5.559567753,116.3,100.7,2016/08/14,08:16:55:481,-5.559567753
20160814_0816_1/14,98,2.66608007167,99.5,79.3,2016/08/14,08:16:55:207,-2.66608007167
20160814_0816_1/15,100,5.88813836068,116.0,97.5,2016/08/14,08:16:57:615,-5.88813836068
20160814_0816_1/2,72,2.72218152204,72.6,49.4,2016/08/14,08:16:05:536,-2.72218152204
20160814_0816_1/3,71,2.72766528582,73.2,51.0,2016/08/14,08:16:05:551,-2.72766528582
20160814_0816_1/4,57,2.53971899825,71.5,62.5,2016/08/14,08:16:08:682,-2.53971899825
20160814_0816_1/5,26,2.8675453532,117.9,57.1,2016/08/14,08:16:21:017,-2.8675453532
20160814_0816_1/6,116,2.74230280908,97.2,83.6,2016/08/14,08:16:30:039,-2.74230280908
20160814_0816_1/7,118,2.60412987266,96.0,80.0,2016/08/14,08:16:32:801,-2.60412987266
20160814_0816_1/8,77,2.59059542429,91.1,80.0,2016/08/14,08:16:33:190,-2.59059542429
20160814_0816_1/9,73,3.23546628437,109.1,81.4,2016/08/14,08:16:50:189,-3.23546628437
20160814_0817_0/0,25,3.10617980588,61.3,60.8,2016/08/14,08:17:18:853,0.0354128477091
20160814_0817_0/1,45,6.05264464303,101.0,58.8,2016/08/14,08:17:20:664,-2.91105198944
20160814_0817_0/2,34,6.18159349237,102.8,59.6,2016/08/14,08:17:20:773,-3.04000083878
20160814_0817_0/3,27,2.71390946259,96.2,54.8,2016/08/14,08:17:22:550,0.427683190996
20160814_0817_0/4,24,3.33372075938,103.0,57.3,2016/08/14,08:17:30:528,-0.192128105795
20160814_0817_0/5,33,3.96382662614,70.5,57.8,2016/08/14,08:17:32:639,-0.822233972545
20160814_0817_0/6,32,3.96449351156,71.6,56.2,2016/08/14,08:17:32:655,-0.822900857966
20160814_0817_0/7,26,6.23679013992,55.6,63.4,2016/08/14,08:17:39:518,-3.09519748633
20160814_0817_0/8,35,5.5281820564,113.4,86.2,2016/08/14,08:17:43:384,-2.38658940281
20160814_0817_0/9,28,1.77874026678,110.3,96.3,2016/08/14,08:17:53:149,1.36285238681
20160814_0817_1/0,70,5.50103160745,116.0,100.3,2016/08/14,08:17:00:851,-5.50103160745
20160814_0817_1/1,59,2.39772034123,93.5,102.0,2016/08/14,08:17:01:470,-2.39772034123
20160814_0817_1/10,97,2.72071083949,65.9,53.6,2016/08/14,08:17:22:519,-2.72071083949
20160814_0817_1/11,110,2.75847672649,71.3,56.0,2016/08/14,08:17:25:093,-2.75847672649
20160814_0817_1/12,83,2.56154677172,73.1,51.1,2016/08/14,08:17:27:674,-2.56154677172
20160814_0817_1/13,63,5.72776921599,114.3,78.0,2016/08/14,08:17:28:087,-5.72776921599
20160814_0817_1/14,60,5.72099720448,112.8,77.8,2016/08/14,08:17:28:113,-5.72099720448
20160814_0817_1/15,98,2.57238276287,66.2,56.7,2016/08/14,08:17:29:863,-2.57238276287
20160814_0817_1/16,27,5.54026434281,121.5,85.7,2016/08/14,08:17:33:344,-5.54026434281
20160814_0817_1/17,58,2.21288454997,61.8,58.8,2016/08/14,08:17:33:204,-2.21288454997
20160814_0817_1/18,66,5.6576101118,89.0,30.8,2016/08/14,08:17:42:284,-5.6576101118
20160814_0817_1/19,49,5.03933774126,123.3,95.8,2016/08/14,08:17:42:562,-5.03933774126
20160814_0817_1/2,24,2.59299389679,116.2,62.2,2016/08/14,08:17:04:658,-2.59299389679
20160814_0817_1/20,92,4.38533619742,50.4,91.0,2016/08/14,08:17:43:426,-4.38533619742
20160814_0817_1/21,91,4.42039370442,51.0,89.7,2016/08/14,08:17:43:441,-4.42039370442
20160814_0817_1/22,29,5.94180210139,92.6,34.9,2016/08/14,08:17:45:035,-5.94180210139
20160814_0817_1/23,27,5.07478912914,40.7,110.2,2016/08/14,08:17:46:300,-5.07478912914
20160814_0817_1/24,106,5.85649193183,121.3,79.8,2016/08/14,08:17:47:350,-5.85649193183
20160814_0817_1/25,72,5.54580929832,121.8,85.8,2016/08/14,08:17:50:545,-5.54580929832
20160814_0817_1/26,82,3.76780245464,57.9,96.3,2016/08/14,08:17:52:683,-3.76780245464
20160814_0817_1/27,51,3.70558971299,59.2,98.0,2016/08/14,08:17:52:984,-3.70558971299
20160814_0817_1/28,97,3.96535846684,55.0,103.5,2016/08/14,08:17:55:780,-3.96535846684
20160814_0817_1/29,40,3.89322252627,55.8,100.0,2016/08/14,08:17:59:423,-3.89322252627
20160814_0817_1/3,60,2.11246565436,64.6,92.0,2016/08/14,08:17:11:678,-2.11246565436
20160814_0817_1/30,124,5.37347802418,118.0,89.0,2016/08/14,08:17:58:781,-5.37347802418
20160814_0817_1/4,60,2.11246565436,64.6,92.0,2016/08/14,08:17:11:678,-2.11246565436
20160814_0817_1/5,27,2.81781172623,107.4,79.6,2016/08/14,08:17:14:012,-2.81781172623
20160814_0817_1/6,90,2.61307696189,65.8,62.5,2016/08/14,08:17:20:348,-2.61307696189
20160814_0817_1/7,87,2.60274105868,64.4,61.8,2016/08/14,08:17:20:364,-2.60274105868
20160814_0817_1/8,89,5.59859314712,120.0,59.6,2016/08/14,08:17:21:748,-5.59859314712
20160814_0817_1/9,101,2.69759575978,69.5,53.3,2016/08/14,08:17:22:488,-2.69759575978
20160814_0818_0/0,26,0.434880251288,68.5,62.5,2016/08/14,08:18:02:143,2.7067124023
20160814_0818_0/1,58,0.057468167196,108.8,41.4,2016/08/14,08:18:16:902,3.08412448639
20160814_0818_0/2,29,1.26971423881,46.0,85.0,2016/08/14,08:18:21:221,1.87187841478
20160814_0818_0/3,26,5.29181265756,68.8,59.8,2016/08/14,08:18:41:476,-2.15022000397
20160814_0818_0/4,23,0.311621969626,70.4,40.4,2016/08/14,08:18:50:543,2.82997068396
20160814_0818_1/0,129,5.7999720987,117.6,88.8,2016/08/14,08:18:02:503,-5.7999720987
20160814_0818_1/1,110,5.62169211637,121.1,81.6,2016/08/14,08:18:07:504,-5.62169211637
20160814_0818_1/10,71,5.20230612503,108.3,86.0,2016/08/14,08:18:36:714,-5.20230612503
20160814_0818_1/11,45,5.3326492481,109.0,87.5,2016/08/14,08:18:43:933,-5.3326492481
20160814_0818_1/12,114,5.5184230599,103.8,77.3,2016/08/14,08:18:46:972,-5.5184230599
20160814_0818_1/13,64,5.20627032209,103.8,86.0,2016/08/14,08:18:50:714,-5.20627032209
20160814_0818_1/14,124,5.78302609427,102.3,86.9,2016/08/14,08:18:53:131,-5.78302609427
20160814_0818_1/15,96,5.28523062954,106.1,88.9,2016/08/14,08:18:56:508,-5.28523062954
20160814_0818_1/16,96,5.66349823541,106.6,86.6,2016/08/14,08:18:59:615,-5.66349823541
20160814_0818_1/2,58,5.5907567142,120.2,79.2,2016/08/14,08:18:10:752,-5.5907567142
20160814_0818_1/3,100,5.42715521459,118.6,79.1,2016/08/14,08:18:13:641,-5.42715521459
20160814_0818_1/4,88,3.86558128484,55.4,45.0,2016/08/14,08:18:16:820,-3.86558128484
20160814_0818_1/5,63,5.66231730045,117.3,77.0,2016/08/14,08:18:17:691,-5.66231730045
20160814_0818_1/6,55,5.05797553701,109.5,81.5,2016/08/14,08:18:20:906,-5.05797553701
20160814_0818_1/7,80,5.40177009335,116.4,75.8,2016/08/14,08:18:23:466,-5.40177009335
20160814_0818_1/8,105,5.47914848045,117.0,76.3,2016/08/14,08:18:27:267,-5.47914848045
