4301,20160816_1121_0,1,2016-08-16 11:21:00,0,1
4302,20160816_1121_0,2,2016-08-16 11:21:00,0,1
4303,20160816_1121_0,3,2016-08-16 11:21:00,0,1
4304,20160816_1121_0,4,2016-08-16 11:21:00,0,1
4305,20160816_1121_0,5,2016-08-16 11:21:00,0,1
4306,20160816_1121_0,6,2016-08-16 11:21:00,0,1
4307,20160816_1121_0,7,2016-08-16 11:21:00,0,1
4308,20160816_1121_1,0,2016-08-16 11:21:00,1,0
4309,20160816_1121_1,1,2016-08-16 11:21:00,1,0
4310,20160816_1121_1,10,2016-08-16 11:21:00,1,0
4311,20160816_1121_1,11,2016-08-16 11:21:00,1,0
4312,20160816_1121_1,12,2016-08-16 11:21:00,1,0
4313,20160816_1121_1,13,2016-08-16 11:21:00,1,0
4314,20160816_1121_1,14,2016-08-16 11:21:00,1,0
4315,20160816_1121_1,15,2016-08-16 11:21:00,1,0
4316,20160816_1121_1,16,2016-08-16 11:21:00,1,0
4317,20160816_1121_1,17,2016-08-16 11:21:00,1,0
4318,20160816_1121_1,18,2016-08-16 11:21:00,1,0
4319,20160816_1121_1,19,2016-08-16 11:21:00,1,0
4320,20160816_1121_1,2,2016-08-16 11:21:00,1,0
4321,20160816_1121_1,20,2016-08-16 11:21:00,1,0
4322,20160816_1121_1,21,2016-08-16 11:21:00,1,0
4323,20160816_1121_1,22,2016-08-16 11:21:00,1,0
4324,20160816_1121_1,23,2016-08-16 11:21:00,1,0
4325,20160816_1121_1,24,2016-08-16 11:21:00,1,0
4326,20160816_1121_1,25,2016-08-16 11:21:00,1,0
4327,20160816_1121_1,26,2016-08-16 11:21:00,1,0
4328,20160816_1121_1,27,2016-08-16 11:21:00,1,0
4329,20160816_1121_1,28,2016-08-16 11:21:00,1,0
4330,20160816_1121_1,29,2016-08-16 11:21:00,1,0
4331,20160816_1121_1,3,2016-08-16 11:21:00,1,0
4332,20160816_1121_1,30,2016-08-16 11:21:00,1,0
4333,20160816_1121_1,31,2016-08-16 11:21:00,1,0
4334,20160816_1121_1,32,2016-08-16 11:21:00,1,0
4335,20160816_1121_1,33,2016-08-16 11:21:00,1,0
4336,20160816_1121_1,34,2016-08-16 11:21:00,1,0
4337,20160816_1121_1,35,2016-08-16 11:21:00,1,0
4338,20160816_1121_1,36,2016-08-16 11:21:00,1,0
4339,20160816_1121_1,37,2016-08-16 11:21:00,1,0
4340,20160816_1121_1,38,2016-08-16 11:21:00,1,0
4341,20160816_1121_1,39,2016-08-16 11:21:00,1,0
4342,20160816_1121_1,4,2016-08-16 11:21:00,1,0
4343,20160816_1121_1,40,2016-08-16 11:21:00,1,0
4344,20160816_1121_1,41,2016-08-16 11:21:00,1,0
4345,20160816_1121_1,42,2016-08-16 11:21:00,1,0
4346,20160816_1121_1,43,2016-08-16 11:21:00,1,0
4347,20160816_1121_1,44,2016-08-16 11:21:00,1,0
4348,20160816_1121_1,45,2016-08-16 11:21:00,1,0
4349,20160816_1121_1,46,2016-08-16 11:21:00,1,0
4350,20160816_1121_1,47,2016-08-16 11:21:00,1,0
4351,20160816_1121_1,48,2016-08-16 11:21:00,1,0
4352,20160816_1121_1,49,2016-08-16 11:21:00,1,0
4353,20160816_1121_1,5,2016-08-16 11:21:00,1,0
4354,20160816_1121_1,50,2016-08-16 11:21:00,1,0
4355,20160816_1121_1,6,2016-08-16 11:21:00,1,0
4356,20160816_1121_1,7,2016-08-16 11:21:00,1,0
4357,20160816_1121_1,8,2016-08-16 11:21:00,1,0
4358,20160816_1121_1,9,2016-08-16 11:21:00,1,0
4359,20160816_1122_0,0,2016-08-16 11:22:00,0,1
4360,20160816_1122_0,1,2016-08-16 11:22:00,0,1
4361,20160816_1122_0,2,2016-08-16 11:22:00,0,1
4362,20160816_1122_1,0,2016-08-16 11:22:00,1,0
4363,20160816_1122_1,1,2016-08-16 11:22:00,1,0
4364,20160816_1122_1,10,2016-08-16 11:22:00,1,0
4365,20160816_1122_1,11,2016-08-16 11:22:00,1,0
4366,20160816_1122_1,12,2016-08-16 11:22:00,1,0
4367,20160816_1122_1,13,2016-08-16 11:22:00,1,0
4368,20160816_1122_1,14,2016-08-16 11:22:00,1,0
4369,20160816_1122_1,15,2016-08-16 11:22:00,1,0
4370,20160816_1122_1,16,2016-08-16 11:22:00,1,0
4371,20160816_1122_1,17,2016-08-16 11:22:00,1,0
4372,20160816_1122_1,18,2016-08-16 11:22:00,1,0
4373,20160816_1122_1,19,2016-08-16 11:22:00,1,0
4374,20160816_1122_1,2,2016-08-16 11:22:00,1,0
4375,20160816_1122_1,20,2016-08-16 11:22:00,1,0
4376,20160816_1122_1,21,2016-08-16 11:22:00,1,0
4377,20160816_1122_1,22,2016-08-16 11:22:00,1,0
4378,20160816_1122_1,23,2016-08-16 11:22:00,1,0
4379,20160816_1122_1,24,2016-08-16 11:22:00,1,0
4380,20160816_1122_1,25,2016-08-16 11:22:00,1,0
4381,20160816_1122_1,26,2016-08-16 11:22:00,1,0
4382,20160816_1122_1,27,2016-08-16 11:22:00,1,0
4383,20160816_1122_1,28,2016-08-16 11:22:00,1,0
4384,20160816_1122_1,29,2016-08-16 11:22:00,1,0
4385,20160816_1122_1,3,2016-08-16 11:22:00,1,0
4386,20160816_1122_1,30,2016-08-16 11:22:00,1,0
4387,20160816_1122_1,31,2016-08-16 11:22:00,1,0
4388,20160816_1122_1,32,2016-08-16 11:22:00,1,0
4389,20160816_1122_1,33,2016-08-16 11:22:00,1,0
4390,20160816_1122_1,34,2016-08-16 11:22:00,1,0
4391,20160816_1122_1,35,2016-08-16 11:22:00,1,0
4392,20160816_1122_1,36,2016-08-16 11:22:00,1,0
4393,20160816_1122_1,37,2016-08-16 11:22:00,1,0
4394,20160816_1122_1,38,2016-08-16 11:22:00,1,0
4395,20160816_1122_1,39,2016-08-16 11:22:00,1,0
4396,20160816_1122_1,4,2016-08-16 11:22:00,1,0
4397,20160816_1122_1,40,2016-08-16 11:22:00,1,0
4398,20160816_1122_1,41,2016-08-16 11:22:00,1,0
4399,20160816_1122_1,42,2016-08-16 11:22:00,1,0
4400,20160816_1122_1,43,2016-08-16 11:22:00,1,0
4401,20160816_1122_1,44,2016-08-16 11:22:00,1,1
4402,20160816_1122_1,45,2016-08-16 11:22:00,1,0
4403,20160816_1122_1,46,2016-08-16 11:22:00,1,0
4404,20160816_1122_1,47,2016-08-16 11:22:00,1,0
4405,20160816_1122_1,48,2016-08-16 11:22:00,1,0
4406,20160816_1122_1,5,2016-08-16 11:22:00,1,0
4407,20160816_1122_1,6,2016-08-16 11:22:00,1,0
4408,20160816_1122_1,7,2016-08-16 11:22:00,1,0
4409,20160816_1122_1,8,2016-08-16 11:22:00,1,0
4410,20160816_1122_1,9,2016-08-16 11:22:00,1,0
4411,20160816_1123_1,0,2016-08-16 11:23:00,1,0
4412,20160816_1123_1,1,2016-08-16 11:23:00,1,0
4413,20160816_1123_1,10,2016-08-16 11:23:00,1,0
4414,20160816_1123_1,11,2016-08-16 11:23:00,1,0
4415,20160816_1123_1,12,2016-08-16 11:23:00,1,0
4416,20160816_1123_1,13,2016-08-16 11:23:00,1,0
4417,20160816_1123_1,14,2016-08-16 11:23:00,1,0
4418,20160816_1123_1,15,2016-08-16 11:23:00,1,0
4419,20160816_1123_1,16,2016-08-16 11:23:00,1,0
4420,20160816_1123_1,17,2016-08-16 11:23:00,1,0
4421,20160816_1123_1,18,2016-08-16 11:23:00,1,0
4422,20160816_1123_1,19,2016-08-16 11:23:00,1,0
4423,20160816_1123_1,2,2016-08-16 11:23:00,1,0
4424,20160816_1123_1,20,2016-08-16 11:23:00,1,0
4425,20160816_1123_1,21,2016-08-16 11:23:00,1,0
4426,20160816_1123_1,22,2016-08-16 11:23:00,1,0
4427,20160816_1123_1,23,2016-08-16 11:23:00,1,0
4428,20160816_1123_1,24,2016-08-16 11:23:00,1,0
4429,20160816_1123_1,25,2016-08-16 11:23:00,1,0
4430,20160816_1123_1,26,2016-08-16 11:23:00,1,0
4431,20160816_1123_1,27,2016-08-16 11:23:00,1,0
4432,20160816_1123_1,3,2016-08-16 11:23:00,1,0
4433,20160816_1123_1,4,2016-08-16 11:23:00,1,0
4434,20160816_1123_1,5,2016-08-16 11:23:00,1,0
4435,20160816_1123_1,6,2016-08-16 11:23:00,1,0
4436,20160816_1123_1,7,2016-08-16 11:23:00,1,0
4437,20160816_1123_1,8,2016-08-16 11:23:00,1,0
4438,20160816_1123_1,9,2016-08-16 11:23:00,1,0
4439,20160816_1124_0,0,2016-08-16 11:24:00,0,0
4440,20160816_1124_0,1,2016-08-16 11:24:00,0,0
4441,20160816_1124_1,0,2016-08-16 11:24:00,1,0
4442,20160816_1124_1,1,2016-08-16 11:24:00,1,0
4443,20160816_1124_1,2,2016-08-16 11:24:00,1,0
4444,20160816_1124_1,3,2016-08-16 11:24:00,1,0
4445,20160816_1124_1,4,2016-08-16 11:24:00,1,0
4446,20160816_1124_1,5,2016-08-16 11:24:00,1,0
4447,20160816_1125_0,0,2016-08-16 11:25:00,0,1
4448,20160816_1125_1,0,2016-08-16 11:25:00,1,1
4449,20160816_1126_0,0,2016-08-16 11:26:00,0,1
4450,20160816_1126_0,1,2016-08-16 11:26:00,0,1
4451,20160816_1126_0,2,2016-08-16 11:26:00,0,0
4452,20160816_1126_1,0,2016-08-16 11:26:00,1,0
4453,20160816_1126_1,1,2016-08-16 11:26:00,1,0
4454,20160816_1126_1,2,2016-08-16 11:26:00,1,0
4455,20160816_1126_1,3,2016-08-16 11:26:00,1,0
4456,20160816_1126_1,4,2016-08-16 11:26:00,1,0
4457,20160816_1126_1,5,2016-08-16 11:26:00,1,0
4458,20160816_1126_1,6,2016-08-16 11:26:00,1,0
4459,20160816_1126_1,7,2016-08-16 11:26:00,1,0
4460,20160816_1127_0,0,2016-08-16 11:27:00,0,1
4461,20160816_1127_0,1,2016-08-16 11:27:00,0,1
4462,20160816_1127_1,0,2016-08-16 11:27:00,1,0
4463,20160816_1127_1,1,2016-08-16 11:27:00,1,0
4464,20160816_1128_0,0,2016-08-16 11:28:00,0,0
4465,20160816_1128_1,0,2016-08-16 11:28:00,1,0
4466,20160816_1128_1,1,2016-08-16 11:28:00,1,0
4467,20160816_1128_1,2,2016-08-16 11:28:00,1,0
4468,20160816_1129_1,0,2016-08-16 11:29:00,1,0
4469,20160816_1129_1,1,2016-08-16 11:29:00,1,1
4470,20160816_1129_1,2,2016-08-16 11:29:00,1,0
4471,20160816_1130_1,0,2016-08-16 11:30:00,1,0
4472,20160816_1130_1,1,2016-08-16 11:30:00,1,1
4473,20160816_1130_1,2,2016-08-16 11:30:00,1,0
4474,20160816_1130_1,3,2016-08-16 11:30:00,1,0
4475,20160816_1130_1,4,2016-08-16 11:30:00,1,0
4476,20160816_1130_1,5,2016-08-16 11:30:00,1,0
4477,20160816_1130_1,6,2016-08-16 11:30:00,1,1
4478,20160816_1130_1,7,2016-08-16 11:30:00,1,0
4479,20160816_1131_1,0,2016-08-16 11:31:00,1,0
4480,20160816_1131_1,1,2016-08-16 11:31:00,1,0
4481,20160816_1131_1,2,2016-08-16 11:31:00,1,0
4482,20160816_1132_1,0,2016-08-16 11:32:00,1,1
4483,20160816_1133_1,0,2016-08-16 11:33:00,1,1
4484,20160816_1134_1,0,2016-08-16 11:34:00,1,0
4485,20160816_1135_0,0,2016-08-16 11:35:00,0,0
4486,20160816_1137_1,0,2016-08-16 11:37:00,1,0
4487,20160816_1138_0,0,2016-08-16 11:38:00,0,1
4488,20160816_1138_0,1,2016-08-16 11:38:00,0,1
4489,20160816_1139_0,0,2016-08-16 11:39:00,0,1
4490,20160816_1139_0,1,2016-08-16 11:39:00,0,0
4491,20160816_1139_0,10,2016-08-16 11:39:00,0,0
4492,20160816_1139_0,11,2016-08-16 11:39:00,0,0
4493,20160816_1139_0,12,2016-08-16 11:39:00,0,0
4494,20160816_1139_0,13,2016-08-16 11:39:00,0,0
4495,20160816_1139_0,14,2016-08-16 11:39:00,0,0
4496,20160816_1139_0,15,2016-08-16 11:39:00,0,0
4497,20160816_1139_0,2,2016-08-16 11:39:00,0,0
4498,20160816_1139_0,3,2016-08-16 11:39:00,0,0
4499,20160816_1139_0,4,2016-08-16 11:39:00,0,0
4500,20160816_1139_1,0,2016-08-16 11:39:00,1,0
4501,20160816_1139_1,1,2016-08-16 11:39:00,1,0
4502,20160816_1139_1,10,2016-08-16 11:39:00,1,1
4503,20160816_1139_1,11,2016-08-16 11:39:00,1,1
4504,20160816_1139_1,12,2016-08-16 11:39:00,1,0
4505,20160816_1139_1,13,2016-08-16 11:39:00,1,0
4506,20160816_1139_1,2,2016-08-16 11:39:00,1,0
4507,20160816_1139_1,3,2016-08-16 11:39:00,1,0
4508,20160816_1139_1,4,2016-08-16 11:39:00,1,0
4509,20160816_1139_1,5,2016-08-16 11:39:00,1,0
4510,20160816_1139_1,6,2016-08-16 11:39:00,1,0
4511,20160816_1139_1,7,2016-08-16 11:39:00,1,0
4512,20160816_1139_1,8,2016-08-16 11:39:00,1,0
4513,20160816_1139_1,9,2016-08-16 11:39:00,1,0
4514,20160816_1140_0,0,2016-08-16 11:40:00,0,0
4515,20160816_1140_0,1,2016-08-16 11:40:00,0,0
4516,20160816_1140_0,2,2016-08-16 11:40:00,0,0
4517,20160816_1140_0,3,2016-08-16 11:40:00,0,0
4518,20160816_1140_0,4,2016-08-16 11:40:00,0,0
4519,20160816_1140_0,5,2016-08-16 11:40:00,0,0
4520,20160816_1140_0,6,2016-08-16 11:40:00,0,0
4521,20160816_1140_0,7,2016-08-16 11:40:00,0,1
4522,20160816_1140_1,0,2016-08-16 11:40:00,1,0
4523,20160816_1140_1,1,2016-08-16 11:40:00,1,0
4524,20160816_1140_1,10,2016-08-16 11:40:00,1,0
4525,20160816_1140_1,11,2016-08-16 11:40:00,1,0
4526,20160816_1140_1,12,2016-08-16 11:40:00,1,0
4527,20160816_1140_1,13,2016-08-16 11:40:00,1,0
4528,20160816_1140_1,14,2016-08-16 11:40:00,1,0
4529,20160816_1140_1,15,2016-08-16 11:40:00,1,0
4530,20160816_1140_1,16,2016-08-16 11:40:00,1,0
4531,20160816_1140_1,2,2016-08-16 11:40:00,1,0
4532,20160816_1140_1,3,2016-08-16 11:40:00,1,0
4533,20160816_1140_1,4,2016-08-16 11:40:00,1,0
4534,20160816_1140_1,5,2016-08-16 11:40:00,1,0
4535,20160816_1140_1,6,2016-08-16 11:40:00,1,1
4536,20160816_1140_1,7,2016-08-16 11:40:00,1,1
4537,20160816_1140_1,8,2016-08-16 11:40:00,1,0
4538,20160816_1140_1,9,2016-08-16 11:40:00,1,0
4539,20160816_1141_1,0,2016-08-16 11:41:00,1,0
4540,20160816_1141_1,1,2016-08-16 11:41:00,1,0
4541,20160816_1141_1,10,2016-08-16 11:41:00,1,0
4542,20160816_1141_1,11,2016-08-16 11:41:00,1,0
4543,20160816_1141_1,12,2016-08-16 11:41:00,1,0
4544,20160816_1141_1,2,2016-08-16 11:41:00,1,0
4545,20160816_1141_1,3,2016-08-16 11:41:00,1,0
4546,20160816_1141_1,4,2016-08-16 11:41:00,1,0
4547,20160816_1141_1,5,2016-08-16 11:41:00,1,0
4548,20160816_1141_1,6,2016-08-16 11:41:00,1,0
4549,20160816_1141_1,7,2016-08-16 11:41:00,1,0
4550,20160816_1141_1,8,2016-08-16 11:41:00,1,0
4551,20160816_1141_1,9,2016-08-16 11:41:00,1,0
4552,20160816_1142_0,0,2016-08-16 11:42:00,0,1
4553,20160816_1142_0,1,2016-08-16 11:42:00,0,1
4554,20160816_1142_1,0,2016-08-16 11:42:00,1,0
4555,20160816_1142_1,1,2016-08-16 11:42:00,1,0
4556,20160816_1142_1,10,2016-08-16 11:42:00,1,0
4557,20160816_1142_1,11,2016-08-16 11:42:00,1,0
4558,20160816_1142_1,12,2016-08-16 11:42:00,1,0
4559,20160816_1142_1,13,2016-08-16 11:42:00,1,0
4560,20160816_1142_1,14,2016-08-16 11:42:00,1,0
4561,20160816_1142_1,15,2016-08-16 11:42:00,1,0
4562,20160816_1142_1,16,2016-08-16 11:42:00,1,0
4563,20160816_1142_1,17,2016-08-16 11:42:00,1,0
4564,20160816_1142_1,18,2016-08-16 11:42:00,1,0
4565,20160816_1142_1,19,2016-08-16 11:42:00,1,0
4566,20160816_1142_1,2,2016-08-16 11:42:00,1,1
4567,20160816_1142_1,20,2016-08-16 11:42:00,1,0
4568,20160816_1142_1,21,2016-08-16 11:42:00,1,0
4569,20160816_1142_1,22,2016-08-16 11:42:00,1,0
4570,20160816_1142_1,23,2016-08-16 11:42:00,1,0
4571,20160816_1142_1,24,2016-08-16 11:42:00,1,0
4572,20160816_1142_1,25,2016-08-16 11:42:00,1,0
4573,20160816_1142_1,3,2016-08-16 11:42:00,1,0
4574,20160816_1142_1,4,2016-08-16 11:42:00,1,0
4575,20160816_1142_1,5,2016-08-16 11:42:00,1,1
4576,20160816_1142_1,6,2016-08-16 11:42:00,1,0
4577,20160816_1142_1,7,2016-08-16 11:42:00,1,0
4578,20160816_1142_1,8,2016-08-16 11:42:00,1,0
4579,20160816_1142_1,9,2016-08-16 11:42:00,1,0
4580,20160816_1143_0,0,2016-08-16 11:43:00,0,1
4581,20160816_1143_1,0,2016-08-16 11:43:00,1,0
4582,20160816_1143_1,1,2016-08-16 11:43:00,1,1
4583,20160816_1143_1,10,2016-08-16 11:43:00,1,0
4584,20160816_1143_1,11,2016-08-16 11:43:00,1,0
4585,20160816_1143_1,12,2016-08-16 11:43:00,1,0
4586,20160816_1143_1,13,2016-08-16 11:43:00,1,0
4587,20160816_1143_1,14,2016-08-16 11:43:00,1,0
4588,20160816_1143_1,15,2016-08-16 11:43:00,1,0
4589,20160816_1143_1,2,2016-08-16 11:43:00,1,0
4590,20160816_1143_1,3,2016-08-16 11:43:00,1,0
4591,20160816_1143_1,4,2016-08-16 11:43:00,1,0
4592,20160816_1143_1,5,2016-08-16 11:43:00,1,0
4593,20160816_1143_1,6,2016-08-16 11:43:00,1,0
4594,20160816_1143_1,7,2016-08-16 11:43:00,1,0
4595,20160816_1143_1,8,2016-08-16 11:43:00,1,0
4596,20160816_1143_1,9,2016-08-16 11:43:00,1,0
4597,20160816_1144_0,0,2016-08-16 11:44:00,0,1
4598,20160816_1144_0,1,2016-08-16 11:44:00,0,1
4599,20160816_1144_0,2,2016-08-16 11:44:00,0,1
4600,20160816_1144_0,3,2016-08-16 11:44:00,0,1
4601,20160816_1144_0,4,2016-08-16 11:44:00,0,1
4602,20160816_1144_0,5,2016-08-16 11:44:00,0,1
4603,20160816_1144_1,0,2016-08-16 11:44:00,1,0
4604,20160816_1144_1,1,2016-08-16 11:44:00,1,0
4605,20160816_1144_1,10,2016-08-16 11:44:00,1,0
4606,20160816_1144_1,11,2016-08-16 11:44:00,1,0
4607,20160816_1144_1,12,2016-08-16 11:44:00,1,0
4608,20160816_1144_1,13,2016-08-16 11:44:00,1,0
4609,20160816_1144_1,14,2016-08-16 11:44:00,1,0
4610,20160816_1144_1,15,2016-08-16 11:44:00,1,0
4611,20160816_1144_1,16,2016-08-16 11:44:00,1,0
4612,20160816_1144_1,17,2016-08-16 11:44:00,1,0
4613,20160816_1144_1,18,2016-08-16 11:44:00,1,0
4614,20160816_1144_1,19,2016-08-16 11:44:00,1,0
4615,20160816_1144_1,2,2016-08-16 11:44:00,1,0
4616,20160816_1144_1,20,2016-08-16 11:44:00,1,0
4617,20160816_1144_1,21,2016-08-16 11:44:00,1,0
4618,20160816_1144_1,22,2016-08-16 11:44:00,1,0
4619,20160816_1144_1,23,2016-08-16 11:44:00,1,0
4620,20160816_1144_1,24,2016-08-16 11:44:00,1,0
4621,20160816_1144_1,25,2016-08-16 11:44:00,1,0
4622,20160816_1144_1,26,2016-08-16 11:44:00,1,0
4623,20160816_1144_1,3,2016-08-16 11:44:00,1,0
4624,20160816_1144_1,4,2016-08-16 11:44:00,1,0
4625,20160816_1144_1,5,2016-08-16 11:44:00,1,0
4626,20160816_1144_1,6,2016-08-16 11:44:00,1,0
4627,20160816_1144_1,7,2016-08-16 11:44:00,1,0
4628,20160816_1144_1,8,2016-08-16 11:44:00,1,0
4629,20160816_1144_1,9,2016-08-16 11:44:00,1,0
4630,20160816_1145_0,0,2016-08-16 11:45:00,0,1
4631,20160816_1145_0,1,2016-08-16 11:45:00,0,1
4632,20160816_1145_0,2,2016-08-16 11:45:00,0,1
4633,20160816_1145_0,3,2016-08-16 11:45:00,0,1
4634,20160816_1145_0,4,2016-08-16 11:45:00,0,1
4635,20160816_1145_0,5,2016-08-16 11:45:00,0,1
4636,20160816_1145_0,6,2016-08-16 11:45:00,0,1
4637,20160816_1145_0,7,2016-08-16 11:45:00,0,1
4638,20160816_1145_1,0,2016-08-16 11:45:00,1,0
4639,20160816_1145_1,1,2016-08-16 11:45:00,1,0
4640,20160816_1145_1,10,2016-08-16 11:45:00,1,0
4641,20160816_1145_1,11,2016-08-16 11:45:00,1,0
4642,20160816_1145_1,12,2016-08-16 11:45:00,1,0
4643,20160816_1145_1,13,2016-08-16 11:45:00,1,0
4644,20160816_1145_1,14,2016-08-16 11:45:00,1,0
4645,20160816_1145_1,15,2016-08-16 11:45:00,1,0
4646,20160816_1145_1,16,2016-08-16 11:45:00,1,0
4647,20160816_1145_1,17,2016-08-16 11:45:00,1,0
4648,20160816_1145_1,18,2016-08-16 11:45:00,1,0
4649,20160816_1145_1,19,2016-08-16 11:45:00,1,0
4650,20160816_1145_1,2,2016-08-16 11:45:00,1,0
4651,20160816_1145_1,20,2016-08-16 11:45:00,1,0
4652,20160816_1145_1,21,2016-08-16 11:45:00,1,0
4653,20160816_1145_1,22,2016-08-16 11:45:00,1,0
4654,20160816_1145_1,23,2016-08-16 11:45:00,1,0
4655,20160816_1145_1,24,2016-08-16 11:45:00,1,0
4656,20160816_1145_1,25,2016-08-16 11:45:00,1,0
4657,20160816_1145_1,26,2016-08-16 11:45:00,1,0
4658,20160816_1145_1,27,2016-08-16 11:45:00,1,0
4659,20160816_1145_1,28,2016-08-16 11:45:00,1,0
4660,20160816_1145_1,29,2016-08-16 11:45:00,1,0
4661,20160816_1145_1,3,2016-08-16 11:45:00,1,0
4662,20160816_1145_1,30,2016-08-16 11:45:00,1,0
4663,20160816_1145_1,31,2016-08-16 11:45:00,1,0
4664,20160816_1145_1,32,2016-08-16 11:45:00,1,0
4665,20160816_1145_1,33,2016-08-16 11:45:00,1,0
4666,20160816_1145_1,34,2016-08-16 11:45:00,1,0
4667,20160816_1145_1,35,2016-08-16 11:45:00,1,0
4668,20160816_1145_1,36,2016-08-16 11:45:00,1,0
4669,20160816_1145_1,37,2016-08-16 11:45:00,1,0
4670,20160816_1145_1,38,2016-08-16 11:45:00,1,0
4671,20160816_1145_1,39,2016-08-16 11:45:00,1,0
4672,20160816_1145_1,4,2016-08-16 11:45:00,1,0
4673,20160816_1145_1,40,2016-08-16 11:45:00,1,0
4674,20160816_1145_1,41,2016-08-16 11:45:00,1,0
4675,20160816_1145_1,42,2016-08-16 11:45:00,1,0
4676,20160816_1145_1,43,2016-08-16 11:45:00,1,0
4677,20160816_1145_1,44,2016-08-16 11:45:00,1,0
4678,20160816_1145_1,45,2016-08-16 11:45:00,1,0
4679,20160816_1145_1,5,2016-08-16 11:45:00,1,0
4680,20160816_1145_1,6,2016-08-16 11:45:00,1,0
4681,20160816_1145_1,7,2016-08-16 11:45:00,1,0
4682,20160816_1145_1,8,2016-08-16 11:45:00,1,0
4683,20160816_1145_1,9,2016-08-16 11:45:00,1,0
4684,20160816_1146_0,0,2016-08-16 11:46:00,0,1
4685,20160816_1146_0,1,2016-08-16 11:46:00,0,1
4686,20160816_1146_0,2,2016-08-16 11:46:00,0,1
4687,20160816_1146_0,3,2016-08-16 11:46:00,0,1
4688,20160816_1146_0,4,2016-08-16 11:46:00,0,1
4689,20160816_1146_1,0,2016-08-16 11:46:00,1,1
4690,20160816_1146_1,1,2016-08-16 11:46:00,1,0
4691,20160816_1146_1,10,2016-08-16 11:46:00,1,0
4692,20160816_1146_1,11,2016-08-16 11:46:00,1,1
4693,20160816_1146_1,12,2016-08-16 11:46:00,1,0
4694,20160816_1146_1,13,2016-08-16 11:46:00,1,0
4695,20160816_1146_1,14,2016-08-16 11:46:00,1,0
4696,20160816_1146_1,15,2016-08-16 11:46:00,1,0
4697,20160816_1146_1,16,2016-08-16 11:46:00,1,0
4698,20160816_1146_1,17,2016-08-16 11:46:00,1,0
4699,20160816_1146_1,18,2016-08-16 11:46:00,1,0
4700,20160816_1146_1,19,2016-08-16 11:46:00,1,0
4701,20160816_1146_1,2,2016-08-16 11:46:00,1,0
4702,20160816_1146_1,20,2016-08-16 11:46:00,1,0
4703,20160816_1146_1,21,2016-08-16 11:46:00,1,0
4704,20160816_1146_1,22,2016-08-16 11:46:00,1,0
4705,20160816_1146_1,23,2016-08-16 11:46:00,1,0
4706,20160816_1146_1,24,2016-08-16 11:46:00,1,0
4707,20160816_1146_1,25,2016-08-16 11:46:00,1,0
4708,20160816_1146_1,26,2016-08-16 11:46:00,1,0
4709,20160816_1146_1,27,2016-08-16 11:46:00,1,0
4710,20160816_1146_1,3,2016-08-16 11:46:00,1,0
4711,20160816_1146_1,4,2016-08-16 11:46:00,1,0
4712,20160816_1146_1,5,2016-08-16 11:46:00,1,0
4713,20160816_1146_1,6,2016-08-16 11:46:00,1,0
4714,20160816_1146_1,7,2016-08-16 11:46:00,1,0
4715,20160816_1146_1,8,2016-08-16 11:46:00,1,0
4716,20160816_1146_1,9,2016-08-16 11:46:00,1,0
4717,20160816_1147_1,0,2016-08-16 11:47:00,1,0
4718,20160816_1147_1,1,2016-08-16 11:47:00,1,0
4719,20160816_1147_1,2,2016-08-16 11:47:00,1,0
4720,20160816_1147_1,3,2016-08-16 11:47:00,1,0
4721,20160816_1147_1,4,2016-08-16 11:47:00,1,0
4722,20160816_1147_1,5,2016-08-16 11:47:00,1,0
4723,20160816_1147_1,6,2016-08-16 11:47:00,1,0
4724,20160816_1147_1,7,2016-08-16 11:47:00,1,0
4725,20160816_1147_1,8,2016-08-16 11:47:00,1,0
4726,20160816_1148_0,0,2016-08-16 11:48:00,0,1
4727,20160816_1148_1,0,2016-08-16 11:48:00,1,1
4728,20160816_1148_1,1,2016-08-16 11:48:00,1,0
4729,20160816_1148_1,10,2016-08-16 11:48:00,1,0
4730,20160816_1148_1,11,2016-08-16 11:48:00,1,0
4731,20160816_1148_1,12,2016-08-16 11:48:00,1,0
4732,20160816_1148_1,13,2016-08-16 11:48:00,1,1
4733,20160816_1148_1,14,2016-08-16 11:48:00,1,0
4734,20160816_1148_1,15,2016-08-16 11:48:00,1,0
4735,20160816_1148_1,16,2016-08-16 11:48:00,1,0
4736,20160816_1148_1,17,2016-08-16 11:48:00,1,0
4737,20160816_1148_1,18,2016-08-16 11:48:00,1,0
4738,20160816_1148_1,19,2016-08-16 11:48:00,1,0
4739,20160816_1148_1,2,2016-08-16 11:48:00,1,0
4740,20160816_1148_1,20,2016-08-16 11:48:00,1,0
4741,20160816_1148_1,21,2016-08-16 11:48:00,1,0
4742,20160816_1148_1,22,2016-08-16 11:48:00,1,0
4743,20160816_1148_1,23,2016-08-16 11:48:00,1,0
4744,20160816_1148_1,3,2016-08-16 11:48:00,1,0
4745,20160816_1148_1,4,2016-08-16 11:48:00,1,0
4746,20160816_1148_1,5,2016-08-16 11:48:00,1,0
4747,20160816_1148_1,6,2016-08-16 11:48:00,1,0
4748,20160816_1148_1,7,2016-08-16 11:48:00,1,0
4749,20160816_1148_1,8,2016-08-16 11:48:00,1,0
4750,20160816_1148_1,9,2016-08-16 11:48:00,1,0
4751,20160816_1149_0,0,2016-08-16 11:49:00,0,1
